00002,04/10/2019,81.000000,81.599998,82.000000,80.300003,2918181
00002,08/10/2019,80.849998,81.400002,81.449997,80.650002,3251826
00002,09/10/2019,79.599998,80.000000,80.800003,79.349998,3553122
00002,10/10/2019,79.599998,79.250000,80.400002,79.150002,2257596
00002,11/10/2019,80.900002,80.550003,81.150002,79.949997,4062572
00002,14/10/2019,80.800003,80.500000,81.050003,79.849998,4093381
00002,15/10/2019,80.599998,81.150002,81.150002,80.449997,3916052
00002,16/10/2019,79.900002,80.599998,80.699997,79.800003,5207758
00002,17/10/2019,80.099998,79.250000,80.349998,79.250000,4412589
00002,18/10/2019,79.949997,80.000000,80.099998,79.500000,3744675
00002,21/10/2019,79.849998,79.599998,80.000000,79.400002,3113973
00002,22/10/2019,80.000000,80.000000,80.199997,79.699997,2590207
00002,23/10/2019,79.750000,80.050003,80.199997,79.400002,3713674
00002,24/10/2019,80.900002,80.099998,81.099998,79.849998,2980790
00002,25/10/2019,81.500000,80.500000,81.500000,80.500000,2567513
00002,28/10/2019,81.500000,81.500000,81.750000,81.250000,1956754
00002,29/10/2019,81.550003,81.800003,81.800003,80.900002,2813509
00002,30/10/2019,81.750000,81.099998,82.000000,81.099998,2732042
00002,31/10/2019,81.349998,81.349998,82.500000,81.349998,4208733
00002,01/11/2019,82.449997,81.099998,82.599998,81.099998,2667344
00002,04/11/2019,83.300003,82.650002,83.500000,82.550003,4134114
00002,05/11/2019,83.250000,82.800003,83.250000,82.199997,3830215
00002,06/11/2019,83.300003,82.550003,83.400002,82.300003,3406828
00002,07/11/2019,83.599998,82.650002,83.800003,82.599998,3564097
00002,08/11/2019,83.750000,83.500000,83.849998,83.300003,3293043
00002,11/11/2019,81.949997,82.949997,83.199997,81.550003,3067568
00002,12/11/2019,81.699997,82.250000,82.300003,81.099998,3671852
00002,13/11/2019,80.449997,80.699997,81.000000,80.300003,3445043
00002,14/11/2019,80.449997,80.599998,81.150002,80.050003,2678356
00002,15/11/2019,80.250000,80.250000,80.550003,79.800003,3617747
00002,18/11/2019,80.800003,79.800003,81.000000,79.800003,1954733
00002,19/11/2019,81.349998,80.250000,81.400002,80.250000,2933221
00002,20/11/2019,80.800003,80.699997,81.300003,80.550003,2464232
00002,21/11/2019,80.300003,80.250000,80.550003,79.849998,3649103
00002,22/11/2019,80.199997,80.500000,80.550003,79.949997,2401181
00002,25/11/2019,80.800003,80.599998,81.099998,80.199997,2077060
00002,26/11/2019,80.699997,81.099998,81.150002,80.000000,6162145
00002,27/11/2019,80.849998,80.750000,81.250000,80.449997,2546855
00002,28/11/2019,81.199997,80.900002,81.250000,80.650002,2199167
00002,29/11/2019,80.699997,80.650002,81.300003,80.400002,2909047
00002,02/12/2019,79.849998,80.699997,80.800003,79.849998,2207530
00002,03/12/2019,79.949997,79.849998,80.300003,79.199997,2932264
00002,04/12/2019,79.150002,79.099998,79.650002,79.099998,2501630
00002,05/12/2019,79.750000,79.199997,79.900002,79.099998,1718872
00002,06/12/2019,79.750000,79.949997,80.150002,79.349998,2249689
00002,09/12/2019,79.699997,79.550003,79.849998,79.300003,1401558
00002,10/12/2019,79.199997,79.099998,79.750000,79.099998,1554736
00002,11/12/2019,79.900002,79.099998,80.699997,79.099998,3670742
00002,12/12/2019,81.150002,79.650002,81.199997,79.650002,3038623
00002,13/12/2019,82.550003,81.650002,82.750000,81.400002,4190571
00002,16/12/2019,82.599998,82.150002,82.800003,82.099998,3289180
00002,17/12/2019,82.150002,82.349998,82.599998,82.000000,3276700
00002,18/12/2019,83.000000,82.150002,83.000000,82.150002,3678366
00002,19/12/2019,82.599998,82.400002,82.900002,81.949997,2761858
00002,20/12/2019,82.300003,82.849998,82.900002,82.199997,3882341
00002,23/12/2019,82.699997,82.900002,82.949997,82.400002,1748789
00002,24/12/2019,82.349998,82.349998,82.800003,82.250000,744805
00002,27/12/2019,83.150002,82.800003,83.300003,82.500000,2312346
00002,30/12/2019,82.800003,83.300003,83.500000,82.599998,1909449
00002,31/12/2019,81.900002,82.500000,83.099998,81.750000,1783860
00002,02/01/2020,82.449997,82.000000,82.550003,81.699997,1479888
00002,03/01/2020,82.150002,82.650002,82.900002,82.000000,1686597
00002,06/01/2020,81.650002,82.000000,82.300003,81.300003,2012440
00002,07/01/2020,82.099998,82.050003,82.349998,81.650002,3529675
00002,08/01/2020,82.050003,81.449997,82.199997,81.349998,2233785
00002,09/01/2020,82.400002,81.599998,82.849998,81.599998,3377514
00002,10/01/2020,81.900002,82.800003,82.800003,81.849998,3411198
00002,13/01/2020,82.699997,82.800003,83.000000,82.050003,3682638
00002,14/01/2020,82.750000,83.099998,83.099998,82.500000,2948528
00002,15/01/2020,82.349998,82.750000,82.949997,82.150002,3540142
00002,16/01/2020,82.699997,82.800003,83.000000,82.400002,4192715
00002,17/01/2020,83.400002,83.000000,83.400002,82.699997,2775958
00002,20/01/2020,82.849998,83.050003,83.550003,82.849998,1329203
00002,21/01/2020,81.900002,82.599998,82.849998,81.900002,1995158
00002,22/01/2020,82.500000,82.500000,82.599998,82.150002,1537766
00002,23/01/2020,82.300003,82.500000,82.699997,81.699997,2774434
00002,24/01/2020,82.599998,82.349998,82.750000,82.199997,1391934
00002,29/01/2020,81.699997,81.750000,82.349998,81.400002,3100188
00002,30/01/2020,80.699997,81.900002,81.949997,80.449997,3574354
00002,31/01/2020,81.150002,81.400002,81.800003,81.099998,2888848
00002,03/02/2020,80.300003,81.699997,81.699997,80.099998,3072982
00002,04/02/2020,80.099998,80.000000,80.599998,80.000000,2795166
00002,05/02/2020,80.199997,80.000000,80.449997,79.800003,3148595
00002,06/02/2020,82.250000,80.400002,82.250000,80.300003,4129690
00002,07/02/2020,81.750000,81.599998,82.099998,81.300003,2654256
00002,10/02/2020,81.199997,81.150002,81.500000,80.800003,2237174
00002,11/02/2020,81.699997,81.699997,82.050003,81.400002,2801623
00002,12/02/2020,81.550003,81.349998,81.900002,81.300003,3070420
00002,13/02/2020,82.000000,81.400002,82.000000,81.300003,1960399
00002,14/02/2020,82.500000,82.050003,82.500000,81.949997,2234320
00002,17/02/2020,82.500000,82.599998,82.750000,82.199997,1102519
00002,18/02/2020,81.550003,82.400002,82.650002,81.400002,1436378
00002,19/02/2020,82.199997,81.250000,82.250000,81.250000,1934243
00002,20/02/2020,82.349998,82.300003,82.400002,81.849998,1226228
00002,21/02/2020,82.000000,81.650002,82.400002,81.650002,2719653
00002,24/02/2020,81.800003,82.250000,82.300003,81.500000,2464391
00002,25/02/2020,82.250000,81.400002,82.400002,81.400002,5093974
00002,26/02/2020,82.250000,82.650002,82.699997,81.650002,6140238
00002,27/02/2020,82.400002,81.800003,82.550003,81.400002,5267174
00002,28/02/2020,81.800003,82.050003,82.349998,81.699997,5467979
00002,02/03/2020,80.849998,81.150002,81.650002,80.599998,4695396
00002,03/03/2020,81.199997,82.000000,82.349998,81.099998,4828300
00002,04/03/2020,81.900002,81.599998,81.949997,81.199997,3542540
00002,05/03/2020,84.199997,81.599998,84.199997,81.599998,10261048
00002,06/03/2020,82.599998,82.699997,82.849998,81.800003,5620440
00002,09/03/2020,81.050003,81.500000,81.750000,80.800003,4647524
00002,10/03/2020,81.400002,81.050003,81.849998,80.949997,5286633
00002,11/03/2020,82.599998,80.849998,82.750000,80.849998,5400380
00002,12/03/2020,80.699997,82.000000,82.050003,80.000000,5664159
00002,13/03/2020,77.699997,78.000000,78.349998,75.900002,10883548
00002,16/03/2020,77.599998,77.699997,78.699997,76.849998,5538787
00002,17/03/2020,77.250000,75.599998,78.349998,75.599998,9311576
00002,18/03/2020,74.599998,76.250000,77.500000,74.400002,8643096
00002,19/03/2020,69.849998,74.150002,74.699997,69.500000,10842083
00002,20/03/2020,69.750000,69.150002,71.349998,69.150002,11118595
00002,23/03/2020,65.000000,68.250000,68.500000,65.000000,11160775
00002,24/03/2020,67.550003,65.650002,68.599998,65.599998,9264804
00002,25/03/2020,69.900002,68.300003,70.250000,68.300003,7421399
00002,26/03/2020,70.050003,72.000000,72.000000,69.550003,8330210
00002,27/03/2020,71.349998,70.599998,71.599998,70.099998,5221990
00002,30/03/2020,70.199997,70.000000,71.599998,69.550003,4225701
00002,31/03/2020,71.500000,70.599998,71.699997,70.550003,5259104
00002,01/04/2020,70.349998,69.900002,71.800003,69.900002,4065557
00002,02/04/2020,72.000000,71.449997,72.000000,70.400002,4464179
00002,03/04/2020,75.000000,72.000000,75.300003,71.750000,8035563
00002,06/04/2020,78.099998,75.900002,78.199997,75.000000,6231679
00002,07/04/2020,79.800003,78.000000,79.800003,77.650002,6586685
00002,08/04/2020,78.650002,79.949997,79.949997,78.300003,3496877
00002,09/04/2020,79.699997,79.050003,79.900002,78.849998,4185475
00002,14/04/2020,81.300003,80.400002,81.849998,79.800003,4308834
00002,15/04/2020,82.199997,82.050003,82.400002,81.400002,5197027
00002,16/04/2020,81.150002,81.599998,81.949997,80.449997,4264545
00002,17/04/2020,81.500000,81.449997,82.400002,81.050003,2862529
00002,20/04/2020,81.150002,81.599998,81.599998,80.300003,2038786
00002,21/04/2020,81.199997,82.150002,82.150002,80.199997,2850022
00002,22/04/2020,81.800003,80.500000,81.800003,80.099998,4079850
00002,23/04/2020,81.599998,81.500000,82.000000,81.099998,2120941
00002,24/04/2020,81.400002,80.949997,81.800003,80.849998,1667387
00002,27/04/2020,82.400002,80.900002,82.400002,80.900002,3515736
00002,28/04/2020,83.150002,82.199997,83.449997,82.099998,5951556
00002,29/04/2020,82.800003,83.900002,84.050003,82.150002,5001217
00002,04/05/2020,80.900002,80.199997,81.199997,80.199997,3808056
00002,05/05/2020,80.699997,80.500000,81.000000,80.500000,1434835
00002,06/05/2020,81.400002,80.949997,81.800003,80.900002,1694709
00002,07/05/2020,79.949997,80.900002,81.000000,79.949997,3434548
00002,08/05/2020,80.000000,80.550003,80.900002,79.400002,3694123
00002,11/05/2020,80.150002,80.300003,81.349998,80.000000,2541522
00002,12/05/2020,80.050003,80.000000,80.250000,79.550003,2566530
00002,13/05/2020,80.050003,80.000000,80.449997,79.099998,2365964
00002,14/05/2020,79.500000,79.449997,79.900002,79.000000,2218978
00002,15/05/2020,78.849998,79.349998,80.000000,78.849998,4425161
00002,18/05/2020,79.500000,78.900002,80.250000,78.900002,3602798
00002,19/05/2020,80.550003,80.500000,81.500000,80.449997,2516574
00002,20/05/2020,81.199997,81.150002,81.199997,80.400002,2901225
00002,21/05/2020,80.449997,81.099998,81.150002,80.300003,2721968
00002,22/05/2020,77.050003,80.000000,80.000000,76.500000,8283685
00002,25/05/2020,76.449997,76.150002,77.000000,75.500000,4293939
00002,26/05/2020,78.000000,77.050003,78.699997,76.800003,3839446
00002,27/05/2020,77.300003,78.199997,78.349998,76.849998,4043277
00002,28/05/2020,76.250000,77.000000,77.050003,76.000000,5070296
00002,29/05/2020,75.949997,76.000000,76.800003,75.099998,6913554
00002,01/06/2020,78.250000,77.250000,78.449997,76.449997,3981409
00002,02/06/2020,78.099998,77.400002,78.150002,77.250000,2941082
00002,03/06/2020,78.199997,78.599998,78.800003,77.400002,3589379
00002,04/06/2020,77.800003,78.550003,78.550003,77.400002,3698256
00002,05/06/2020,78.300003,77.449997,78.750000,77.099998,3547384
00002,08/06/2020,77.949997,78.650002,78.650002,77.800003,2964938
00002,09/06/2020,78.400002,78.150002,79.000000,77.949997,4346169
00002,10/06/2020,78.099998,79.300003,79.849998,78.000000,3880288
00002,11/06/2020,77.650002,78.500000,78.849998,77.500000,3863833
00002,12/06/2020,78.050003,77.099998,78.300003,76.599998,3334416
00002,15/06/2020,76.500000,77.650002,78.000000,76.099998,3774920
00002,16/06/2020,76.900002,77.050003,77.550003,76.650002,3630868
00002,17/06/2020,76.900002,77.300003,77.400002,76.250000,2425215
00002,18/06/2020,77.199997,76.400002,77.199997,76.150002,3156162
00002,19/06/2020,77.500000,76.599998,77.800003,76.599998,5016099
00002,22/06/2020,75.750000,76.800003,77.349998,75.699997,4615125
00002,23/06/2020,77.349998,75.849998,77.349998,75.400002,3400703
00002,24/06/2020,76.800003,77.349998,77.349998,76.250000,2618605
00002,26/06/2020,76.150002,76.050003,76.449997,75.849998,2464932
00002,29/06/2020,75.500000,76.550003,76.550003,75.300003,2208386
00002,30/06/2020,76.000000,75.849998,76.099998,75.349998,3659797
00002,02/07/2020,77.449997,75.050003,77.449997,75.050003,4430120
00002,03/07/2020,77.699997,77.500000,77.900002,77.099998,2500066
00002,06/07/2020,77.699997,78.500000,78.500000,77.550003,4052921
00002,07/07/2020,76.050003,77.349998,77.750000,75.949997,6243762
00002,08/07/2020,75.849998,76.000000,76.449997,75.300003,6570087
00002,09/07/2020,74.849998,75.900002,75.949997,74.800003,5474055
00002,10/07/2020,73.900002,74.650002,75.599998,73.599998,6367767
00002,13/07/2020,73.949997,73.750000,74.300003,73.199997,3416684
00002,14/07/2020,72.949997,73.750000,74.000000,72.900002,4882267
00002,15/07/2020,72.949997,74.300003,74.500000,72.699997,3475122
00002,16/07/2020,72.750000,73.400002,73.750000,72.449997,4452812
00002,17/07/2020,72.500000,72.900002,73.250000,72.449997,2846512
00002,20/07/2020,71.699997,72.199997,72.500000,71.699997,3798670
00002,21/07/2020,72.500000,71.500000,72.750000,71.500000,2451129
00002,22/07/2020,71.750000,72.400002,72.650002,71.650002,2323959
00002,23/07/2020,71.599998,71.900002,72.650002,71.550003,2643644
00002,24/07/2020,71.500000,71.199997,71.599998,70.699997,4014997
00002,27/07/2020,71.699997,72.050003,72.099998,71.300003,1648324
00002,28/07/2020,71.949997,72.349998,72.349998,71.250000,2296732
00002,29/07/2020,71.949997,71.500000,72.099998,71.349998,1889937
00002,30/07/2020,72.449997,71.949997,73.250000,71.750000,3715991
00002,31/07/2020,73.400002,72.650002,73.500000,72.500000,4324540
00002,03/08/2020,74.099998,72.800003,74.300003,71.900002,4572247
00002,04/08/2020,74.000000,74.400002,74.500000,73.650002,4523030
00002,05/08/2020,74.099998,74.550003,74.550003,73.400002,2650101
00002,06/08/2020,73.800003,74.000000,74.400002,73.150002,2137248
00002,07/08/2020,74.400002,73.650002,74.400002,73.300003,2987418
00002,10/08/2020,74.199997,73.800003,74.449997,73.750000,1734857
00002,11/08/2020,75.300003,74.400002,75.500000,74.050003,4456379
00002,12/08/2020,76.050003,74.949997,76.300003,74.599998,2982852
00002,13/08/2020,75.400002,76.000000,76.300003,75.099998,1917760
00002,14/08/2020,76.000000,75.050003,76.199997,75.050003,2165284
00002,17/08/2020,76.500000,76.000000,76.800003,76.000000,2717273
00002,18/08/2020,76.150002,76.800003,76.800003,75.550003,2873473
00002,19/08/2020,76.599998,75.500000,76.599998,75.050003,1983603
00002,20/08/2020,75.000000,76.500000,76.500000,75.000000,4129880
00002,21/08/2020,75.300003,75.000000,75.750000,74.650002,3192879
00002,24/08/2020,75.849998,75.750000,76.349998,75.500000,2919625
00002,25/08/2020,76.050003,75.849998,76.199997,75.599998,1628074
00002,26/08/2020,75.500000,75.849998,76.099998,75.300003,2033995
00002,27/08/2020,75.250000,75.500000,75.900002,75.150002,1806533
00002,28/08/2020,75.650002,75.849998,76.150002,75.250000,2454140
00002,31/08/2020,76.150002,76.099998,77.400002,75.900002,3507769
00002,01/09/2020,76.099998,75.849998,76.400002,75.599998,2254386
00002,02/09/2020,75.550003,75.349998,75.599998,74.599998,2058824
00002,03/09/2020,75.050003,75.000000,75.349998,74.000000,2655129
00002,04/09/2020,75.300003,74.800003,75.400002,74.400002,4391232
00002,07/09/2020,75.199997,75.650002,75.650002,74.699997,1198448
00002,08/09/2020,75.099998,74.900002,75.349998,74.150002,3422838
00002,09/09/2020,75.599998,74.300003,75.599998,74.250000,2927345
00002,10/09/2020,74.349998,75.449997,75.500000,74.349998,3125916
00002,11/09/2020,74.449997,74.300003,75.000000,74.300003,2251808
00002,14/09/2020,74.500000,74.750000,74.800003,74.349998,1334219
00002,15/09/2020,74.000000,74.300003,74.750000,73.849998,3821579
00002,16/09/2020,74.250000,74.400002,75.099998,74.000000,2333371
00002,17/09/2020,74.099998,74.349998,74.449997,73.849998,2724003
00002,18/09/2020,73.599998,74.150002,74.199997,73.300003,4952432
00002,21/09/2020,73.699997,73.599998,74.050003,73.150002,1927889
00002,22/09/2020,72.849998,73.000000,73.500000,72.800003,2556306
00002,23/09/2020,73.199997,72.849998,73.300003,72.550003,2981586
00002,24/09/2020,72.250000,72.800003,73.199997,72.199997,3209984
00002,25/09/2020,73.800003,72.900002,74.099998,72.349998,2688467
00002,28/09/2020,72.900002,73.500000,73.800003,72.699997,2756802
00002,29/09/2020,71.800003,72.800003,72.849998,71.800003,4226947
00002,30/09/2020,72.000000,72.800003,72.949997,72.000000,3531552
00002,05/10/2020,72.949997,72.800003,73.199997,72.349998,2955224
00002,06/10/2020,73.199997,72.900002,73.199997,72.550003,1074211
00002,07/10/2020,74.150002,73.400002,74.150002,73.000000,2792891
00002,08/10/2020,73.300003,74.000000,74.000000,72.849998,2106861
00002,09/10/2020,73.000000,73.750000,73.750000,72.849998,2016458
00002,12/10/2020,74.199997,73.449997,74.199997,73.199997,2329425
00002,14/10/2020,74.199997,73.650002,74.300003,73.599998,2175942
00002,15/10/2020,73.250000,74.199997,74.199997,73.250000,1949239
00002,16/10/2020,72.949997,73.199997,73.599998,72.949997,1605623
00002,19/10/2020,73.199997,73.500000,73.650002,73.000000,1313887
00002,20/10/2020,73.300003,73.050003,73.900002,72.900002,1955206
00002,21/10/2020,72.849998,72.949997,73.349998,72.599998,3257041
00002,22/10/2020,72.250000,72.599998,72.599998,72.199997,3306303
00002,23/10/2020,73.000000,72.349998,73.000000,72.199997,1610169
00002,27/10/2020,72.199997,72.900002,72.949997,72.050003,3464986
00002,28/10/2020,72.000000,72.599998,72.699997,72.000000,2475142
00002,29/10/2020,71.750000,71.949997,72.150002,71.500000,2583118
00002,30/10/2020,71.300003,71.800003,71.949997,71.300003,3389565
00002,02/11/2020,71.199997,71.550003,71.800003,71.050003,1963224
00002,03/11/2020,72.349998,71.849998,72.650002,71.550003,1843010
00002,04/11/2020,72.449997,72.599998,73.199997,72.050003,1444548
00002,05/11/2020,72.900002,73.099998,73.250000,72.150002,2294118
00002,06/11/2020,72.949997,72.849998,73.300003,72.500000,2616507
00002,09/11/2020,73.000000,73.500000,73.500000,72.300003,3505443
